date,title,link,source
"Wed, 03 Dec 2025 08:00:00 GMT",ChatGPT Faces Major Crisis from Gemini... Can OpenAI Maintain Its Throne After Issuing 'Code Red'? - 매일경제,https://news.google.com/rss/articles/CBMiU0FVX3lxTE92anM4UWsxbVhkdlVHWlh4bFJFVDZLMzVydnlJSUFSNG9FcjNnRTJhbllseEtRN1FTaUZSOWhkX2VOQmpNQUVkREJqZWlBbEl5X3Rz?oc=5,매일경제
"Wed, 03 Dec 2025 08:00:00 GMT","Google's Gemini forces OpenAI CEO Sam Altman send 'Code Red' warning to employees, two years after ChatGP - Times of India",https://news.google.com/rss/articles/CBMirAJBVV95cUxQVUFsbnI0WDRUNlozd0NsVGQ0OEFuczR6ajVkeWxidFVMRmYtM1RMVkNMR1dVWGZ3NHdHMTRNVUlpUTAyemNIcWV4UFYtWXZhNmVEWG9faGRLTUxQbFY0Ymx6aHFfYVczSjg3Y3dnRG8ycW1IRmloRUZOZ3U3MmluR1ZJOFJycXluZF8xM0NaeEl2UVZONmt4dE9MRUlBOTF0ZkZwWlozYS1EYzNFbnJXd1QwX2RFVFd3SnJCNEpkOElRNHhFOHJraVViaEpXU0d4cHVUVHMycnpWQmZFdTlXVVhMdjZNWWV3MjhsTEx3VVJORDFENUQ1QkRMS3ZKeUNDdW1YbXlIMkRCcmFuWnhaSGFQdlN3djA4STlYc3d3OHc5X3FCdEhuQ29lOTDSAbICQVVfeXFMTV9jcC1lMGdjVTBxWkR3MDBlSzZhMllpTlRYZjJ1ck9iVmFiZ2NSRko3NnFUbERVcXB4cHQ0NEl4MW01cEFWeDJJLXZZS18waGZfdTBCaWJXVTJ0UEFYUFdscnlpUlBxRnVTODNrQVdLcFliRzc1MmVaVWd6aXJUVHYxZ0hUaW9BWjdTZktVaWgyVW1Rb1dUT1ZnX0ZCeldEQWJqUkE3U3hfUi1PLWw5YXM0TDBFZVdHQzRNTjl2eDRNallBWEdhd0dJeTZrZnNqQmtZeEhvZHVEUTYxZHVLdWxNbWgtNXVuZDM2ckd5UHBiNTNTdzNLLU1qVjZzSDdvRUNidlpBZ2Q5UnNxN3E1UTg4VERuc1N5a1VKMjBidkgzbDlZUmY5Ul9qajA5M1M3OUJn?oc=5,Times of India
"Mon, 01 Dec 2025 08:00:00 GMT",DeepSeek just dropped two insanely powerful AI models that rival GPT-5 and they're totally free - VentureBeat,https://news.google.com/rss/articles/CBMiowFBVV95cUxPU1FNNlBYZ0RObnUyWGNSdzhDRHh3THFRVm5CbS03aWVYaDVPTTlzUnJSMmstMjZNdDk2OWZMM0xfRFRqWjVBa2pwSjE5Wm51b0FfanYxc0xVSjFSaUxRWElia2d3UlZPMWFlOGg4R3pWY2hOeXI3Y3VmczJFbXh1V1VzRG1RaVVZdWRZWWxtZE40Z3doeHZmOXMzc1ZjZnVlalZn?oc=5,VentureBeat
"Tue, 02 Dec 2025 08:00:00 GMT",DeepSeek announces open-source AI to compete with GPT-5 and Gemini - Harici,https://news.google.com/rss/articles/CBMilwFBVV95cUxPY3NUZTBqT1ozd3J0QjBJb1QtOFVUVWJWVF90NmNrWnZBM1lvX1djODR3cS1tOE15dnZtanQzMnFVa0hTSS1Ba1VURkc0T1RkS2pDckxJVHl0bjJiUmFqaGtlWU5MMjBXYmhROC1iQ25GYkdJQmRyRVVyNVFuLTI0WmJxZnNQLWxIUU5SMHNRbE9OSzBEbGR30gGXAUFVX3lxTE9jc1RlMGpPWjN3cnRCMElvVC04VVRVYlZUX3Q2Y2tadkEzWW9fV2M4NHdxLW04TXl2dm1qdDMycVVrSFNJLUFrVVRGRzRPVGRLakNyTElUeXRuMmJSYWpoa2VZTkwyMFdiaFE4LWJDbkZiR0lCZHJFVXI1UW4tMjRaYnFmc1AtbEhRTlIwc1FsT05LMERsZHc?oc=5,Harici
"Wed, 03 Dec 2025 08:00:00 GMT",OpenAI Working on New AI Model Garlic as Google Pushes Gemini Forward - Analytics Insight,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQd0psQUx1ZUprV2VVMVIzX190a3BUZF9UNm9SaWpqQWJBRGJTZ2NDa0dKYUVvRGNCcEdiS2swZ2NBZDRLT3hlSFVldjMyeDJsS01JbFhQNENnVmFGWGtQTDZCMHNab1NCd3JDZTJSWF9DWW5TRVBaSV9mRnhCZkJqX2RWaXF5bkJ4ZV9WWThnZ0lydERGLUhfNHJRTG51RkM4U0JWc0d5VUg2RFnSAbgBQVVfeXFMTnozZmt0WU1ZTWcwcEJSSktURVpMVkdfYVRmb3lMQXlTdUZJVzRHSEY3cTMzc2pZeVZpcUhKX1VNSVFWcS1DOVlScGMzYTM1ZXltREpKQlFoX2xiUTE2dFhnTHZQaHpyQ3UwakJwR0NIMUhqb1MzaXpkU1ViQlpyXzhXOXoyWEgzdnYwUHhCcnRYQ2V2YUFGSjhvS3IzdDlXT19wMFROUHFIV1h5cmpWTFl3NzI2MjE3Vw?oc=5,Analytics Insight
"Thu, 04 Dec 2025 08:00:00 GMT",Google’s Year in Search 2025: Gemini Topped Global Searches & AI Trends Took Over the Internet - Beebom,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBhclNUVmNQeUt2UTVTdkhvQzVkNlNmYmtBQzVRazZEMjBBeGl6RUZSWXhVV3JXREF6UnlHRmNwOFRZSERsdzFJdzlISnhlbGJmcnRiRVg3SXllQdIBX0FVX3lxTFBLN1RfQ3g0cWVUZEVKZFdXMWg2Z3NicEdINjJzemtQNy1RWEdmcU1kbFVFVlFyQ292SU94QU5Sbk9QZnJjUmRMRk5UeW1Hc2ppMmN6bmVITnJHaFZodGVj?oc=5,Beebom
"Fri, 05 Dec 2025 08:00:00 GMT",Google’s Gemini 3 Deep Think Debuts: A new era of AI reasoning - But how powerful is it really? - india.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxQckMwamlQbThlWUx0UHI0bV8tUWN6NlR1S2YxNzZRMGFkeUZ2RVZUd0hrcTZubXhFUkpiVC1wQ0xrMTFLZDZMaTFiSFhLTTNzaGYyLUpNdjFwclFZVHVkaHQyaVh3ZG5KMll4TFFMbnQta2Z5UXpBOUdDNWVpZ1ltZ3NzNXhDNTZnakpfNDdyMlo4QlhSdU5EWmdDamJWbXdBbGxYVjlyVUllRlhDQWVTSEVMREdpREkzSGZUQzVWMmF6RllBVVFCanNlOG7SAdIBQVVfeXFMTUd0U3JDT2hLM0ZlS1A0S1FOZUViVWEyQ1l2LXRIR1d0UmRvdzNkQ2NhLXpaQWtoUjBWSzZIY3JwcERrbGVJakwwZUVzTmVGeDQycGdRMl9NTW51em5DYWNuLUxXOVRGdVRrYlRUNzZpak96S0pQVS1jLXB2cHJJc3VLTk9KWkpLMmd1cXJMUFVIVFZhYkxic1Bxd2hWMGVuSU9tZDJOY0prMElVNjNFdXlsM2ZQS0tfZ1hxUW1keXdnRDFtLWhhNl94Rko1c1N6cE5B?oc=5,india.com
"Mon, 01 Dec 2025 23:57:36 GMT",DeepSeek debuts new AI models to rival Google and OpenAI - The Straits Times,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSHo4STZBY0dWWXpveEZTNUNBd2pMQzdaWnRPbHp2Z1BkU3J2WjQxWXpwQ2t1a3FSUXM3a2VxYW91aXNJWnhGQzRDeTdzbFdCeUFKa201Z291MUVUeENqckdNdkgzYTNaekZMVkpXWnBPU2t3VXdQN1FoZXFRaXhyd18wOUMyUnczRlNWdFRycU14WHIxVU5Camp4OW5yV1haZkhkT3BjUzZyZ01ZcGNVRkl3?oc=5,The Straits Times
"Tue, 02 Dec 2025 11:26:00 GMT",We found 8 Nano Banana Pro images that show Google is the new benchmark in AI art - TechSpot,https://news.google.com/rss/articles/CBMijAFBVV95cUxQS1plUEd1cEFzc3hSS3lrTUl2VEhrQjRGTnh2S0NfSlZzYVY5bDVOTHdNdXlPNjE2aHNxeWVfX0RhMXVwV1JPdHhacDlFdVFEYjNfWGJ2ajhZeWdhd0d1QnhQVEwxV2lqSGh1U2owWGhRcS1GNnpPQlN2SWpDc2VEa09IaGc2NTcyNDl0dw?oc=5,TechSpot
"Fri, 28 Nov 2025 14:34:38 GMT","UAE ranks Google Gemini as top AI model for cultural intelligence, ahead of ChatGPT and Grok - Arabian Business",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPaVpIbUNab28tcDR1WjFUblpROW1UeTI1VERlUzlHS3gyQjBmR1AyeDJleVlkNl9mdU9WNm5zUXFrZzNldUZ6ckZ2NHUyQmlQWmVYQ01aVUM5cXZHZ1pVcWphczEwanN4RDE5OGpmN1g3V1JrN1NYeHZJbzh0enhjczRpWHhHMVM4WldiaEZpOXhBV2YtVTdvQVNMQm5NR0tkNUxicDA4SnBxelRDemxDLWhJZGdEblBBSWFIdURON19pLUV1RjdHd2dHRW9FUEtScmVrZXZR?oc=5,Arabian Business
"Tue, 02 Dec 2025 08:00:00 GMT",Sam Altman issues ‘code red’ at OpenAI as ChatGPT contends with rivals - inkl,https://news.google.com/rss/articles/CBMimgFBVV95cUxQRFI3ZUdrOTRvVnl6SHlRTzIxZGpXbFNGeHlVZF80QVhsNlZTNEkzNi1OU2xSTEwwdWFJMUtjOWpndWZ1UVVtcndHMzN3UWdYbFJvaEtNZjNTbFNtWU5aMksyZGdDSVNaUEh5ckxDSnBBYmxVMFNqbVNSNFhnRGF6RmU2dFVhclpFYU1BTXJXLWVhLXhnT0h6UGtB?oc=5,inkl
"Sun, 30 Nov 2025 08:00:00 GMT","Google AI news reveals Gemini 3 shatters benchmarks with 1501 Elo score, but here's what OpenAI forgot to mention - Red94",https://news.google.com/rss/articles/CBMitAFBVV95cUxQUGhqdFgxb25DTUpYcGVSaDJOaFBlWVEwYmJTZ2k4Rzg2UzV1YkxhaGpzR0w3MU9DSkE1UU5scVlsMFhCdVVySEhxc2VKV0NCRV9hTkpnc1hSQm44M09hRTl2dERDQzVKaDFUVTBBUlZLYm9sVm1nSjMyV3BmdlpQaEVGSG1UZlctdWJlalNGX2pHNHFiN2o3MlFNaEJreUVWRU5lMmxMNEtmeWExSlFpMXotU08?oc=5,Red94
"Sat, 29 Nov 2025 11:24:29 GMT","OpenAI Hasn't Completed A Successful Full-Scale Pretraining Run Since GPT-4o In May 2024, Says SemiAnalysis - OfficeChai",https://news.google.com/rss/articles/CBMizAFBVV95cUxOQmMyZUhLeXYtUW5DWnRQclpBQlYyeVNwYkZrZkRZQ3Vua2lwSjBGZUtSNnFIcjAyaHhRS3Z5dG9xU1M0akRMbDAxV0x0c0pBcm5Ia2Q2clVEWDg1WTNtLVZ6d0ppaTI4NWRfZXRyLURIb1RRQzgwM2J5QXp2TV9pRDdwZ2hyd0ozWU9LSG92NHVZRGd1bndHcjRlS1A0ckdnaU1KMEdidV8tMWstNXBYbEE0ZGoyajM5Z0xHX3oyN0ZuckJpWndaZkhBQlE?oc=5,OfficeChai
"Wed, 03 Dec 2025 08:00:00 GMT",OpenAI boss Sam Altman declares ‘code red’ over ChatGPT - Newswav,https://news.google.com/rss/articles/CBMimgFBVV95cUxOY0ZSSGJ5ejNkWTNqdzRlODlEWHhzUVF4X1lndG9CQ05XaWhEX180QTR0ZGRqSlN1ZS1oZE9qLUszcGxWOE9UeHBXbkV6aEtoR0FkQU9LMUgyaDR5ekVPR29iVGJUSUUtelVGTmZZdm1ZZ3NqQ05feHEzTFMxOFA2VWQ4ZnEwOEVJWnNoNm1PWFhQdkozMXNLUzdB?oc=5,Newswav
"Mon, 01 Dec 2025 08:00:00 GMT",Deepseek Releases Deepseek-V3.2-Speciale That Company Says Rivals Gemini 3 Pro - OfficeChai,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYUJZd1owakhKa053YVhNcEY3UFFPeUJtZDNlNDhpWkpPWnFVdVhaUEZhbGpGdHRacGFuczVWb01JcF9oTlI4N3I3enl0LUtBRkRCLUJVa3FpVThVUTVPUC1iUkVUUWpHUTN6V0dxUVpMUmJQaFBXR0ZqSUZUdGRSQ1F3MlNFRlZValNtZmstaDVOdVBQRlFGV0QtX2FMWUYwTkROVU1mZFY?oc=5,OfficeChai
"Wed, 03 Dec 2025 09:53:56 GMT",DeepSeek new AI models challenge GPT5 and Gemini 3 Pro - Sociobits,https://news.google.com/rss/articles/CBMikAFBVV95cUxQVFBQZkRSRFJTcFdicDBvMDJvR0NNeWNVZ2pfX2lHS2lCVXBULTFSenU4bkpMTGNfNnNRUzBMTWhtN04xUFQ0MU1mb0ZUa25xdVlyWkJxZHVsTXg1eFM5MjY5dU41ODhuUzhvekNEQzdfVGhtclZkRGEyQXM5WXkwaHlDX19SX0F1U2RTRkswZzk?oc=5,Sociobits
"Tue, 02 Dec 2025 08:00:00 GMT",DeepSeek Stuns AI Industry With New Models Rivaling GPT-5 and Gemini 3 Pro - Zoom Bangla News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPREFWczA5cm50a25IZFpZMWxKY09FU1VTaXI1dHFUdnZrUk1SUzd1S2hVdnBkcEhaT3VHYUhlcDlZcE84NzZDbjluTFNRRFR0dGowUHhRTkduYnRiN1ljb3VFeFVTWGdYNDZYdF9WWHRTMGlUZmxiNnRzOXlYeXpyNTlHNmluTzJhRF9aYXl4U1ZaUHVVdXVTU0NVdGszUlBvN3JlbHlVSQ?oc=5,Zoom Bangla News
"Fri, 12 Dec 2025 00:40:57 GMT","GPT-5.2 vs Gemini 3 — How the two heavyweight models compare on benchmarks, price, and feature set - Mashable",https://news.google.com/rss/articles/CBMihgFBVV95cUxNUjJTcUstLV9IekREUk1MeG9PcnNKNHJNSjRjZV93ejRmVjU1Y3BHOXhQSHVOSVY5eDJPRG1mRUdfMlJaRER2cmRGb0VsY0ROTlpWTkNUeDVtS2taaHA2WGlhZzZUd1dzRDVxTUJxNWo2ak1VNV91Um5yWVFyZlRUd3NYajI0QQ?oc=5,Mashable
"Wed, 10 Dec 2025 23:00:48 GMT",The 70% factuality ceiling: why Google’s new ‘FACTS’ benchmark is a wake-up call for enterprise AI - VentureBeat,https://news.google.com/rss/articles/CBMipAFBVV95cUxOV0pWV3Jra2hpT1hGOEJjTzZuSV9pREVBTW5oQ3N3ckgwQ0FJMzdrWG1CLVFGbmFJTndBdHhIM0ZEWEowWkR4TnJPaEtBSlpDRDJTMjRDWkM3MWpPeUxmTFpNbVNxYk9SaWpwTVFpdEdFd2kzb0puWk5sV0dtT1pPX29QaEpod3FRMjVaUG9CZzBaSkpkVDZCZXdhVmFlSjNMTFBRZw?oc=5,VentureBeat
"Tue, 09 Dec 2025 08:00:00 GMT",FACTS Benchmark Suite: a new way to systematically evaluate LLMs factuality - Google DeepMind,https://news.google.com/rss/articles/CBMiuAFBVV95cUxORVctLUpKZE9IVUZPY0t1T3dRa0I1MjNfczEtOWJjUzhKT0pZX1FKenA5dzN2WEVjZGZsYjZvRTBlbE1mblNlaVd1Umh3S3luS1lFZ2d5a25WZHlTSVlsUExfa1hFSDd5ekowZlVPME85dG1NaGxqbF9RQXp6ejByZGpyLUtfUjBhd0lWTGN4TlNKbkVHVEZGb2JhQ2R3Nkc5YUNYM3FTUGg0R1Rjd0U5VkFKNURETms4?oc=5,Google DeepMind
"Fri, 05 Dec 2025 20:31:46 GMT",Google Rolls Out Gemini 3 Deep Think to AI Ultra Users - eWeek,https://news.google.com/rss/articles/CBMihAFBVV95cUxQaEl6VE1ranp5alplYnhEMHJKWVNqZElyeVE3ajVaeGdkejkycDZyWEtLZHpITlBhX3pEbFdFOEZNeVIxanY3ZS1rRmVLZExMZldyR1V1RzFDeno5aGkzbUQwdlNubFcxSjZ6QUF0OGhMNlZCZjlTNHRmQzFDbi15SGVMU1M?oc=5,eWeek
"Thu, 11 Dec 2025 18:22:09 GMT",Introducing GPT-5.2 - OpenAI,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5yLWlqNUJLcE9WZ2otZDZLemlkemxrWHA1b0tobk9XWDdBUFZibFl3Sjg3Mko1bTV4bUdXTXlpa1JKRmIxNlVCbFVaQVBnOFg5b3VrcWMzT1k?oc=5,OpenAI
"Thu, 11 Dec 2025 20:13:42 GMT",How GPT-5.2 stacks up against Gemini 3.0 and Claude Opus 4.5 - R&D World,https://news.google.com/rss/articles/CBMilgFBVV95cUxQOS1nMU1SN3VVZHUtSTMzOUN1X3FNNG5sMHBITDBxaDFsQ0MtLUFQbGI0TTFpM1Q2bmFtWTNpUmFmTURrd243dTh3Wk16RlRiYk1IQjk2dEtHMmpNR3pRM1c3RENqX1J0SnZpTUVzN3NySUlQUlhQSTJEdTl3cF9ZcGppTW5rSkFkMXJSSl92VjktRGx2bUE?oc=5,R&D World
"Fri, 12 Dec 2025 00:18:56 GMT",Google launched its deepest AI research agent yet — on the same day OpenAI dropped GPT-5.2 - TechCrunch,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOLWllNTRMcU9CNTlmSEt5ZmhGeWYwZ0xacXJIclR0aVR3Nk81ZHVFOUtWWHZac0RGRFZvV19mbGRhNFRiaTlkX05MTmExZEZmdkljaDFDdGVaUXhqcnU1MDZENHZuTkowb3lYbXFaMGs0R0t3VEJSbkFLY0M1cTI3UWlkaWIyRGxwdDFxYlhhbnNrWmdjczczZ0FoUWpWMWhrYTdIRDVIMzZOZ3hJUzVscGlrY2lMYnpPampHMTNiclE?oc=5,TechCrunch
"Thu, 11 Dec 2025 21:27:18 GMT",OpenAI releases GPT-5.2 after “code red” Google threat alert - Ars Technica,https://news.google.com/rss/articles/CBMitAFBVV95cUxNQXU2WWtoVUFFX0lCMXZiZzZwSHpScjBMdkppSEx5UGRCek0tb3Y5dWRTc0l1MjlWRVhjU0hob2xDUzJMb21GZEZRaUg4ejR4SW1ZY1AtWm5KekNUSDNhaXVpYmhEREtLdW1TQmh3M19WLXk1alQ4T1BmUW1Hbkk4LWNTOER3VHhZNGwycDh1U3phWEI5eHBjSGNqY3R0TkM3UFUzU1FqekxVUVl0bXV1SE93STQ?oc=5,Ars Technica
"Fri, 12 Dec 2025 00:55:29 GMT",Google upgrades Gemini Deep Research’s search and problem-solving capabilities - SiliconANGLE,https://news.google.com/rss/articles/CBMirwFBVV95cUxPRmlPM29CUkJwVzZuODFDWm5lbW5KdnR0U2szUmdZcXVVdkVIcFlGQkdXUW1PbWxjRjVRNEg3dC13ejRSQ0ZlY21mMElFZmJlZ3pOeTlLUVl6ZnNMbVBibTloejB4bzgybmRnMWFZUG9nRXVnRTc5Qk5aN3pSeGpQNGZBRUlsVS1rajFQSmNSUVQzUkUwaHhwUW1PdElpV3hZZ2d4Vnd5R1RKclQ1VE9F?oc=5,SiliconANGLE
"Thu, 11 Dec 2025 19:28:24 GMT",Can OpenAI Respond After Google Closes the A.I. Technology Gap? - The New York Times,https://news.google.com/rss/articles/CBMiigFBVV95cUxQTW1HZFhKNEdoeXNNSmhadl8zUV9EOTE1QmxZSUJEYURuem5RcGppZ19TZWU2ZllTaHV5SVpuVDUzSVg0YndRc2dmeVFVbnpycklEVHJ4QW5obnVTZ3llMm55OUxUQnNrY2xQbU9sSEcyZjVtYUhOUG80RHpWRTZGX2l3aEF6emFtNUE?oc=5,The New York Times
"Thu, 11 Dec 2025 16:37:34 GMT",FACTS benchmark shows that even top AI models struggle with the truth - the-decoder.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxOUXl0NDJmekQ5NWtVOS1RdFdqV01Mc2UxbXF6ZktkbVpNREJ6aUNrVDZtRHlIcDBoQjNkMTRZRlNZUG5qRFJ1bkJ3andCZlFoQW54UklId2h2dUtweTlreklKMW9QeDZkODdST2V5Y24xSC1SU1Z3anlUai1pVEJPMGpfa0x4LWZiZ0dSUi10dmpzNFF0VjdVZ3Rn?oc=5,the-decoder.com
"Thu, 11 Dec 2025 18:56:00 GMT",OpenAI aims to silence concerns it is falling behind in the AI race with release of new model GPT-5.2 - Fortune,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOdEhKNlZoQVRiRFowNHpDeU9PNDRNV1NvWENOMk50T2d6blpKdENaOEpjdk5Ybk5ZTnNjM28yMDRPUG1xc2FMd195UTNfNUptUDRLR3RGTWJOYzFmNEd1YS0xTm52bG5pUEtRbnZRdE1obzRjMnJaVFdGc1Z3MW4zcmo5MWplZS1PTlFXSlBxa21HZUFhbG5zQzFJLTlIWWEyZXRDeDJJVmFCQWxwVzR4UnR2cDN4Rm5zLVJQVkpyOXdvNEk?oc=5,Fortune
"Thu, 11 Dec 2025 18:00:00 GMT",OpenAI Launches GPT-5.2 as It Navigates ‘Code Red’ - WIRED,https://news.google.com/rss/articles/CBMib0FVX3lxTE8xbjBIOHpubnl2Xy16U1QxQ1ZabkxHN2IwbE1WaVVEU0kzd2hUenBLY1FXVS12MUlmMzdBT0ducEZZdkoyaXhrWkl2ZFFjSUxsdk9pWkpZTUFoZlB4U0ZjUnc4bTAyUllzVjBQUVJsVQ?oc=5,WIRED
"Tue, 09 Dec 2025 21:01:00 GMT",OpenAI Fires Back At Google With Slack CEO Hiring - Investor's Business Daily,https://news.google.com/rss/articles/CBMioAFBVV95cUxPRU1xSDg1UTJEWkFwUno0ZkwzejRIT3dnWTgteWZFUGZNam9IWFBZTmN1U1RZSTVIOXFpRnFfSkZUZWl5X2VwUmppeWw1N0pTSHhSc3NDRUJXTUJLOG1PTGNUOXZ3Q2VEcEUxMGoyc2FTZFRGLWVLbW9yZTMyZkkzSkVOWWowOFZERG15b2ZfdmZ4OTlaT2xYWFlrYVVFLVJI?oc=5,Investor's Business Daily
"Mon, 08 Dec 2025 16:51:37 GMT",This tiny AI startup just crushed Google’s Gemini 3 on a key reasoning test — here's what we know - Tom's Guide,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcWNmX2pLNHBaeW1leUxwWTlpX2U1VlFhWDFNQl9MRVRwRUQ2cjRhVTJDLW5uRzNPMFdRODRsY3lKZ1Z2OGEwU0t6bzR4YUNWdHdaZXpxRkIxRHpiMlJIQlpISXBNVHZpbkgxMW5RaDZZUEljU3ZPRENUOWJ5QTRad0VHSk0yWGVaY1pETDNpT21ObjR0WEJ0bjZOR1VZbmNhVGdKRTVvMmwwa1ZqNXIxcFlNR3pZYVNS?oc=5,Tom's Guide
"Thu, 11 Dec 2025 18:02:44 GMT",OpenAI fires back at Google with GPT-5.2 after ‘code red’ memo - TechCrunch,https://news.google.com/rss/articles/CBMimwFBVV95cUxPRU9UTFZwYVNUWW13NTFjdGdqYy1ZVFN4UFBKYlp1N2dSdTlIYkVwbVZ1VXo2TmVrd21xbzhFMDZIbGhGeGJGQm1OWnZVWmkwTFRDcXpFYUtXeDVYalVaZEw4ZzdMcmNZTk9QSnpIRTBuZGFyTzZqS19hWWhhU0xNRzIwQ0VPMFpKeVZZamkyV3VmNENfamFTdTRfYw?oc=5,TechCrunch
"Thu, 11 Dec 2025 18:37:12 GMT",Google opens updated Deep Research Agent to developers with new API - the-decoder.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWXQ0WEhWdGdpUDk5MUlYVnZDVlJrZmxoS1RoUUdzekJrU29qU09VdGptd3pjRmFxNXB5SEd1NVdZMzZrYTRyT1pZUlR0RFhRMXMzMTU4aGotYnh6Tm1QZENyand1UndIOGtlT1pSeW93cEVUU1lEbU1Zb2lLSjNWdDNoMEFuTHpHbEZ2NEVIaGdNZDdkenRZ?oc=5,the-decoder.com
"Thu, 11 Dec 2025 18:17:42 GMT",OpenAI's GPT-5.2 is here: what enterprises need to know - VentureBeat,https://news.google.com/rss/articles/CBMihwFBVV95cUxPRDNzcE5qanlIQVozUmctOGRWNi1YVVJoblFyOGpGX2RNV016RkRIY0dndk01bXBVSF9YNXZpS2hkQ3MtQ3d3alZlZV94dkVzZ2J6T1ZEcHlLa2lNQnVXLS1LMUlmQUs1dUpkNVRzN2IwcnVGVE1pZkdQZU84Q3M0bWlyaHBJTkU?oc=5,VentureBeat
"Fri, 12 Dec 2025 06:10:47 GMT","Google's Newest ""Deep Research"" Version Counterattacks GPT - 5.2 - 36Kr",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1HaEJzRUIySzFDZk00dGpfbEV2a1dQT1pXQlBFdkRpQVJ5U2M5Ti1qVzVlemVudFdUMm5TcmJWdVhYdlRvQV9vcEtRQTBKRGtlSVBj?oc=5,36Kr
"Thu, 11 Dec 2025 18:50:29 GMT",OpenAI releases GPT-5.2 to take on Google and Anthropic - Engadget,https://news.google.com/rss/articles/CBMingFBVV95cUxPMlY1QzRDb29yQS0waU5XQWdhTEhHaFc1dTdzbUFuLXEtY0F4VkRoTEdUSnRTb0tIZUpZUjNvaVF0dy1lRHBnaWZuTS14WEVhWkVtU1F5S09nalJLdnQtNjlUdFlKQUpaWkVkS0JMdkYwTEp6b0t1VE5Pam51c2NENngtZDVlb0VjeG5ZcVlBcllqd1BMQmtnRFlMeEhqZw?oc=5,Engadget
"Mon, 08 Dec 2025 08:00:00 GMT",OpenAI rushes out new AI model after ‘code red’ declared - Yahoo News Canada,https://news.google.com/rss/articles/CBMid0FVX3lxTE9QMmhuS2hQdUNKZ2VqU0pBbjNmOHdvQ0tJbzNZV3ZfVVpxTHBPekN2RDJzV1ZXVDNYTkljYjZobHQtYUNOOV84VFRjenVHNklRZWZDbXZONjR6d252Y2F5YXBFQWRfTFVybGF2b3JlRE9CTVZJbmY0?oc=5,Yahoo News Canada
"Thu, 11 Dec 2025 19:53:28 GMT",GPT-5.2 Unleashed: OpenAI’s Strategic Counterattack Against Google’s AI Dominance - CryptoRank,https://news.google.com/rss/articles/CBMigwFBVV95cUxQbXA0cThqQk83ZUtEZGRJT2ttRGh4aC1Jb0NPdDdIQkg0ZWRmdGVoMzZnY1ZmOHVkTE9ya0MxYWpOLXVhODVpYnZaT0lDczVIbTQ0blNQM0wwTDFtb2doa25BWlItd3RMR0g5clNsMk9xUWQtekdyWkJIQXNBOUNpNUFWaw?oc=5,CryptoRank
"Fri, 12 Dec 2025 05:26:15 GMT",Google’s New Deep Research Agent Scores SoTA Results on Benchmarks | AIM - Analytics India Magazine,https://news.google.com/rss/articles/CBMisgFBVV95cUxQNkJ1ZmNjd3U5WThfYTdNNlA2WHBEVHFzRHRCVGNSVEREVXZXWDJpNnk3bEpUQ2dZR2M5WldCX1d0dXBPMGxRZ0Nsa1kyVFBZZFhBZHhqS1JlZG1RY0dQY0lZSV9KQjEtZjU3alF6OTlVVXlpTS1RaGdNWktlcjNIbVY4MWd3TW05d19mTGdNREtVaUdmVXNjMWRhQnZqck9rbm4wQTFJZmx0U2dfa0paTENn?oc=5,Analytics India Magazine
"Fri, 12 Dec 2025 06:45:00 GMT",OpenAI Releases GPT-5.2 After Internal ‘Code Red’ Over Google’s Gemini 3 - Unite.AI,https://news.google.com/rss/articles/CBMilgFBVV95cUxPNm9QUHY4Yll3X1ZHb2FrT0tDLXZ6Sy1HSWxKTXpuVW1kRWtVQmJuNU1VSnBpbTR0bjN2VFdBLWJtclBtQmt6blhlYVBkTm9VU2g2YWtyenNWVnhQalVTVGxUNVl2NlRRTGtuLVZGQm16emYtVXQxZnRGQ3pJYWxnR09vOUNBSnRLSnZaQ0ZxMnNMVmNFNWc?oc=5,Unite.AI
